artist,country,album,release_year,cover_image,artwork_url
Depeche Mode,UK,Ultra,1997,data/Depeche Mode/ultra.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/c1/c7/6d/c1c76d38-2d53-4fbf-6382-24467ebda3e1/886445705133.jpg/600x600bb.jpg
Depeche Mode,UK,Exciter,2001,data/Depeche Mode/exciter.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/77/35/4a/77354a79-27c3-0da1-f1f1-644c728b8b74/886445705140.jpg/600x600bb.jpg
Depeche Mode,UK,Playing the Angel,2005,data/Depeche Mode/playing_the_angel.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/a2/97/bf/a297bf95-cf90-d236-fb2c-a73f27b444c8/0094634225854.jpg/600x600bb.jpg
Depeche Mode,UK,Sounds of the Universe,2009,data/Depeche Mode/sounds_of_the_universe.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/da/35/a3/da35a3e5-e548-fa64-d67b-073e6605a3e3/5099969962455.jpg/600x600bb.jpg
Depeche Mode,UK,Delta Machine,2013,data/Depeche Mode/delta_machine.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/95/d5/54/95d554e6-02a9-079c-c01b-dba663d8e0ca/886443828223.jpg/600x600bb.jpg
Depeche Mode,UK,Spirit,2017,data/Depeche Mode/spirit.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/85/dc/ae/85dcae90-7cb9-f267-8d38-88f197e8552e/886446342863.jpg/600x600bb.jpg
Depeche Mode,UK,Memento Mori,2023,data/Depeche Mode/memento_mori.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/e3/01/b9e3017a-e072-d408-c017-488a2a8609e7/196589699763.jpg/600x600bb.jpg
Dire Straits,UK,Dire Straits,1978,data/Dire Straits/dire_straits.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/47/c3/21/mzi.ciyzkqao.jpg/600x600bb.jpg
Dire Straits,UK,Communiqué,1979,data/Dire Straits/communiqu.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/cc/bb/a0/ccbba061-8408-8735-8ef3-c2e62b474af5/dj.ohdjbqez.jpg/600x600bb.jpg
Dire Straits,UK,Making Movies,1980,data/Dire Straits/making_movies.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/4d/de/03/mzi.ufzygzcb.jpg/600x600bb.jpg
Dire Straits,UK,Love over Gold,1982,data/Dire Straits/love_over_gold.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m06/d22/h07/s05.vercwljr.jpg/600x600bb.jpg
Dire Straits,UK,Brothers in Arms,1985,data/Dire Straits/brothers_in_arms.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/bd/54/e8bd54fd-6595-4ebf-aa4c-58139ed316e6/dj.bngafruf.jpg/600x600bb.jpg
Dire Straits,UK,On Every Street,1991,data/Dire Straits/on_every_street.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d4/6a/41/d46a418d-8fd5-c389-1a4a-c8c9c5c21c10/mzi.gobwatvn.jpg/600x600bb.jpg
Dua Lipa,UK,Dua Lipa,2017,data/Dua Lipa/dua_lipa.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c1/54/2d/c1542d45-c6c2-12ca-7308-6eacd762c562/190295807870.jpg/600x600bb.jpg
Dua Lipa,UK,Future Nostalgia,2020,data/Dua Lipa/future_nostalgia.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/96/93/54/969354a7-8985-7833-7160-93e38110b745/190295042998.jpg/600x600bb.jpg
Dua Lipa,UK,Radical Optimism,2024,data/Dua Lipa/radical_optimism.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ed/e8/1c/ede81c4b-593d-913a-cfe4-3b12496f67e5/5021732254870.jpg/600x600bb.jpg
Duran Duran,UK,Duran Duran,1981,data/Duran Duran/duran_duran.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/1b/36/92/1b36928f-b56c-11cd-b7d7-f2a4bf470a73/077774604253.jpg/600x600bb.jpg
Duran Duran,UK,Rio,1982,data/Duran Duran/rio.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/c5/cf/12/c5cf12af-aa53-9324-1bbe-6886c0ab8168/dj.yciqxcrk.jpg/600x600bb.jpg
Duran Duran,UK,Seven and the Ragged Tiger,1983,data/Duran Duran/seven_and_the_ragged_tiger.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/89/5c/05/895c054a-86c6-235c-629e-f6c2af34b6b6/077774601559.jpg/600x600bb.jpg
Duran Duran,UK,Notorious,1986,data/Duran Duran/notorious.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/49/26/42/492642df-7519-ce37-15bc-d029ff0af1a1/dj.wjnirksf.jpg/600x600bb.jpg
Duran Duran,UK,Big Thing,1988,data/Duran Duran/big_thing.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/19/7b/37/197b375c-c9c5-9fc5-2e72-d72d118459c4/5099990626852.jpg/600x600bb.jpg
Duran Duran,UK,Liberty,1990,data/Duran Duran/liberty.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/83/df/c0/83dfc0f1-649f-b03a-cb10-5aecdd7e82e0/0077779429257_1500x1500_300dpi.jpg/600x600bb.jpg
Duran Duran,UK,The Wedding Album,1993,data/Duran Duran/the_wedding_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e9/43/cb/e943cba9-b641-14a9-c5cb-52e67cef101c/077779887651.jpg/600x600bb.jpg
Duran Duran,UK,Astronaut,2004,data/Duran Duran/astronaut.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e7/4c/7f/e74c7fde-557e-aa5e-ba08-54b68c1107e1/4050538673876.jpg/600x600bb.jpg
Duran Duran,UK,All You Need Is Now,2010,data/Duran Duran/all_you_need_is_now.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/b3/93/56/mzi.ayobiavq.jpg/600x600bb.jpg
Duran Duran,UK,Paper Gods,2015,data/Duran Duran/paper_gods.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e6/da/36/e6da36d3-ba77-9942-3c06-e530ba269a9b/093624925163.jpg/600x600bb.jpg
Duran Duran,UK,Future Past,2021,data/Duran Duran/future_past.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/04/31/94/043194e2-01c8-e7f6-4870-817101ca6b73/4050538778960.jpg/600x600bb.jpg
Duran Duran,UK,Danse Macabre,2023,data/Duran Duran/danse_macabre.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d5/d0/e6/d5d0e6a3-a8ff-9a2d-ea61-f05fb95a8d06/4050538957877.jpg/600x600bb.jpg
Eagles,US,Eagles,1972,data/Eagles/eagles.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8f/e7/f4/8fe7f417-d464-8879-b00e-3d4965a9cfd1/075596062329.jpg/600x600bb.jpg
Eagles,US,Desperado,1973,data/Eagles/desperado.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f5/ef/50/f5ef504b-c66a-6645-621c-c279468cc28f/075596062725.jpg/600x600bb.jpg
Eagles,US,On the Border,1974,data/Eagles/on_the_border.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b2/01/ac/b201ac0a-d696-7e94-9133-5d0160adb847/075596059527.jpg/600x600bb.jpg
Eagles,US,One of These Nights,1975,data/Eagles/one_of_these_nights.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/db/d5/c4/dbd5c44a-a30f-08ff-256b-1e9b2ed6d4cd/075596032926.jpg/600x600bb.jpg
Eagles,US,Hotel California,1976,data/Eagles/hotel_california.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/16/2c/88162c3d-46db-8321-61f3-3a47404cfe76/075596050920.jpg/600x600bb.jpg
Eagles,US,The Long Run,1979,data/Eagles/the_long_run.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9a/54/6e/9a546e8b-f994-8d1f-a94b-d2d642dee4ce/075596056021.jpg/600x600bb.jpg
Eagles,US,Long Road Out of Eden,2007,data/Eagles/long_road_out_of_eden.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4f/2b/1a/4f2b1a12-4658-9afd-deed-27295c955b40/603497860869.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,"Earth, Wind & Fire",1971,"data/Earth, Wind & Fire/earth_wind_fire.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music/b2/2d/17/mzi.rqvhxlnw.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,Head to the Sky,1973,"data/Earth, Wind & Fire/head_to_the_sky.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/80/e4/56/80e456ab-4012-9f58-f4a5-42ee82965649/886443461277.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,Open Our Eyes,1974,"data/Earth, Wind & Fire/open_our_eyes.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/cc/9d/70/cc9d7078-7ab8-a991-6786-9fb3ecddd7bf/886443461390.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,That's the Way of the World,1975,"data/Earth, Wind & Fire/that_s_the_way_of_the_world.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/1d/86/bc/1d86bc2d-1007-3b47-2652-f4a58fb0eaa0/dj.amgioild.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,Spirit,1976,"data/Earth, Wind & Fire/spirit.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5a/43/e2/5a43e229-6089-8e7b-8969-7f94edb9c7e3/886443461482.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,All 'n All,1977,"data/Earth, Wind & Fire/all_n_all.jpg",https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/48/e7/e5/48e7e5be-c322-26ed-1b77-feb2f56eb06b/dj.hzoxakii.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,I Am,1979,"data/Earth, Wind & Fire/i_am.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f5/e8/07/f5e80744-6cf3-d663-c847-58324746ad6b/mzi.ogtxruar.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,Faces,1980,"data/Earth, Wind & Fire/faces.jpg",https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/21/e1/79/21e17901-0aae-7bf9-a409-a757e31136dd/886443461543.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,Raise!,1981,"data/Earth, Wind & Fire/raise.jpg",https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/ca/f8/29/caf82937-caba-e739-79b1-fe53a673dd53/dj.vikfvxxi.jpg/600x600bb.jpg
"Earth, Wind & Fire",US,Powerlight,1983,"data/Earth, Wind & Fire/powerlight.jpg",https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/db/51/5f/db515f72-1998-615c-1c73-edff93313ac5/dj.mvwqjcyf.jpg/600x600bb.jpg
Ed Sheeran,UK,+,2011,data/Ed Sheeran/.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/600x600bb.jpg
Ed Sheeran,UK,x,2014,data/Ed Sheeran/x.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/a7/7b/92/a77b92fc-d331-dd1b-8772-80597dc51fd0/dj.xllwtvne.jpg/600x600bb.jpg
Ed Sheeran,UK,÷,2017,data/Ed Sheeran/.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/600x600bb.jpg
Ed Sheeran,UK,No.6 Collaborations Project,2019,data/Ed Sheeran/no_6_collaborations_project.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ba/e2/2a/bae22a5e-c878-da64-0ecc-4a3584a1a139/190295411411.jpg/600x600bb.jpg
Ed Sheeran,UK,=,2021,data/Ed Sheeran/.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/600x600bb.jpg
Ed Sheeran,UK,-,2023,data/Ed Sheeran/.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/600x600bb.jpg
Ed Sheeran,UK,Autumn Variations,2023,data/Ed Sheeran/autumn_variations.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a8/2a/1a/a82a1a21-6ef1-e050-46f5-e4d69647ec39/5054197789243.jpg/600x600bb.jpg
Electric Light Orchestra,UK,The Electric Light Orchestra,1971,data/Electric Light Orchestra/the_electric_light_orchestra.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/23/e8/46/23e846cd-e8b5-474e-4776-c7daeee4e414/886445593747.jpg/600x600bb.jpg
Electric Light Orchestra,UK,ELO 2,1973,data/Electric Light Orchestra/elo_2.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a3/6e/74/a36e7450-3818-f2c1-a137-d4ef5934c119/827969448922.jpg/600x600bb.jpg
Electric Light Orchestra,UK,On the Third Day,1973,data/Electric Light Orchestra/on_the_third_day.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/77/41/59/774159b6-33a1-c8f4-fb19-24843f06a900/886445593778.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Eldorado,1974,data/Electric Light Orchestra/eldorado.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/33/71/c5/3371c536-58ee-b425-9786-4a78952725aa/074643552622.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Face the Music,1975,data/Electric Light Orchestra/face_the_music.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ca/19/b9/ca19b928-97ab-0244-3c1e-7b4e099740d4/886445593853.jpg/600x600bb.jpg
Electric Light Orchestra,UK,A New World Record,1976,data/Electric Light Orchestra/a_new_world_record.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a8/96/19/a8961914-9909-0cac-4817-87dd33389ae9/886445593907.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Out of the Blue,1977,data/Electric Light Orchestra/out_of_the_blue.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2c/0f/f9/2c0ff9b3-693b-5690-a17d-641076ae3140/886445593945.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Discovery,1979,data/Electric Light Orchestra/discovery.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2b/c6/e3/2bc6e3f8-5d32-793f-e6e0-d56ee512e45f/886445594027.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Time,1981,data/Electric Light Orchestra/time.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0f/f8/69/0ff869a5-412b-9c1c-4a27-dffed5923c13/074643737128.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Secret Messages,1983,data/Electric Light Orchestra/secret_messages.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3a/ab/d7/3aabd79f-3a12-b584-cdb3-8c5dc845de21/886447027950.jpg/600x600bb.jpg
Electric Light Orchestra,UK,Balance of Power,1986,data/Electric Light Orchestra/balance_of_power.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a8/4d/9b/a84d9bb0-fb30-87c3-cf41-3d003e5198a8/886445594195.jpg/600x600bb.jpg
Electric Light Orchestra,UK,From Out of Nowhere,2019,data/Electric Light Orchestra/from_out_of_nowhere.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8c/00/3f/8c003f16-4b4c-19d9-d1dc-5f1e5ccd737c/886447877197.jpg/600x600bb.jpg
Elton John,UK,Empty Sky,1969,data/Elton John/empty_sky.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/62/83/f7/6283f7ee-1e61-297c-e64e-da5680d248e6/06UMGIM65008.rgb.jpg/600x600bb.jpg
Elton John,UK,Elton John,1970,data/Elton John/elton_john.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a9/52/e6/a952e6c5-a5e1-a56d-a6f4-b01ca42a4368/06UMGIM50695.rgb.jpg/600x600bb.jpg
Elton John,UK,Tumbleweed Connection,1970,data/Elton John/tumbleweed_connection.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d3/40/f0/d340f006-fc6e-3bda-2d17-c4551b328e4c/00731452815521.rgb.jpg/600x600bb.jpg
Elton John,UK,Madman Across the Water,1971,data/Elton John/madman_across_the_water.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/46/d7/21/46d72100-a10b-902e-8ee6-98a22ad26769/06UMGIM52391.rgb.jpg/600x600bb.jpg
Elton John,UK,Honky Château,1972,data/Elton John/honky_ch_teau.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/75/b6/da/75b6da76-a3e0-6a77-cbe5-ad6c42cb0692/06UMGIM48050.rgb.jpg/600x600bb.jpg
Elton John,UK,Don't Shoot Me I'm Only the Piano Player,1973,data/Elton John/don_t_shoot_me_i_m_only_the_piano_player.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/49/cd/b8/49cdb8de-4752-8cec-f795-b7547930990d/06UMGIM34697.rgb.jpg/600x600bb.jpg
Elton John,UK,Goodbye Yellow Brick Road,1973,data/Elton John/goodbye_yellow_brick_road.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/b3/60/b6/b360b655-4d28-179d-d0d4-4e128ebdf4c9/13UAEIM19273.rgb.jpg/600x600bb.jpg
Elton John,UK,Caribou,1974,data/Elton John/caribou.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/08/e8/a9/08e8a97d-1e86-6973-4f69-2093ce8523f8/06UMGIM51740.rgb.jpg/600x600bb.jpg
Elton John,UK,Captain Fantastic and the Brown Dirt Cowboy,1975,data/Elton John/captain_fantastic_and_the_brown_dirt_cowboy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7a/cf/dd/7acfdd96-a5c7-c79f-4d07-96e49601ac5d/06UMGIM53454.rgb.jpg/600x600bb.jpg
Elton John,UK,Rock of the Westies,1975,data/Elton John/rock_of_the_westies.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f9/91/95/f991955f-ff92-1cc7-9279-ca1d81824d93/00731452816320.rgb.jpg/600x600bb.jpg
Elton John,UK,Blue Moves,1976,data/Elton John/blue_moves.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/f9/94/62/f994629b-98a5-efac-5f9c-fa1d4894bd47/00731453246720.rgb.jpg/600x600bb.jpg
Elton John,UK,Too Low for Zero,1983,data/Elton John/too_low_for_zero.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/45/e5/b4/45e5b409-0564-a7a3-186c-1dc116c3ffb7/06UMGIM49712.rgb.jpg/600x600bb.jpg
Elton John,UK,Songs from the West Coast,2001,data/Elton John/songs_from_the_west_coast.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/f5/42/80/f54280be-764c-9379-e8ac-d066b86b3cb0/00044006319421.rgb.jpg/600x600bb.jpg
Elton John,UK,The Lockdown Sessions,2021,data/Elton John/the_lockdown_sessions.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/14/d4/0914d491-67ca-62fc-64a2-4bad5278b7ae/21UMGIM74865.rgb.jpg/600x600bb.jpg
Eminem,US,The Slim Shady LP,1999,data/Eminem/the_slim_shady_lp.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/82/3b/60/823b6012-8dd5-b74c-55d0-6a104ec91430/06UMGIM04056.rgb.jpg/600x600bb.jpg
Eminem,US,The Marshall Mathers LP,2000,data/Eminem/the_marshall_mathers_lp.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f7/76/f4/f776f482-406b-301a-4145-14617d0b8cf5/00606949062927.rgb.jpg/600x600bb.jpg
Eminem,US,The Eminem Show,2002,data/Eminem/the_eminem_show.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b4/13/e9/b413e91d-40aa-a1a8-b8e3-2bacc3b3e222/00606949329020.rgb.jpg/600x600bb.jpg
Eminem,US,Encore,2004,data/Eminem/encore.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/8b/bf/10/8bbf10dc-5dcb-9b81-6ec2-83341286ff72/00602498646717.rgb.jpg/600x600bb.jpg
Eminem,US,Relapse,2009,data/Eminem/relapse.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/cc/f0/df/ccf0dff7-a38f-caa0-79a3-05cb869b0380/09UMGIM08254.rgb.jpg/600x600bb.jpg
Eminem,US,Recovery,2010,data/Eminem/recovery.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6a/da/5f/6ada5fd5-5e05-20bc-4bb0-6c0f1f0d91cd/10UMGIM14533.rgb.jpg/600x600bb.jpg
Eminem,US,The Marshall Mathers LP 2,2013,data/Eminem/the_marshall_mathers_lp_2.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c7/d2/78/c7d2787f-5975-9263-fe47-eeebee3c892f/00602537542703.rgb.jpg/600x600bb.jpg
Eminem,US,Revival,2017,data/Eminem/revival.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/ed/a3/64/eda3642b-7a15-8482-2203-8e2535770922/00602567238225.rgb.jpg/600x600bb.jpg
Eminem,US,Kamikaze,2018,data/Eminem/kamikaze.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/58/f8/88/58f88801-2fc9-4600-a07f-425bb94315c8/00602577046223.rgb.jpg/600x600bb.jpg
Eminem,US,Music to Be Murdered By,2020,data/Eminem/music_to_be_murdered_by.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/56/bc/52/56bc527c-14a5-4ece-aeb2-380deba46d5b/20UMGIM02954.rgb.jpg/600x600bb.jpg
Eminem,US,The Death of Slim Shady (Coup de Grâce),2024,data/Eminem/the_death_of_slim_shady_coup_de_gr_ce.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8b/2c/ce/8b2cced1-ef53-ae9f-df26-5c5d8ad0009e/24UMGIM70968.rgb.jpg/600x600bb.jpg
Fleetwood Mac,UK,Fleetwood Mac,1968,data/Fleetwood Mac/fleetwood_mac.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/82/3a/d1/823ad171-70ec-63af-48e0-8d0eae935999/075992724128.jpg/600x600bb.jpg
Fleetwood Mac,UK,Mr. Wonderful,1968,data/Fleetwood Mac/mr_wonderful.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/f9/9c/54/f99c5493-dfb1-ba3f-0859-5395822c5c0e/184719000268.jpg/600x600bb.jpg
Fleetwood Mac,UK,Then Play On,1969,data/Fleetwood Mac/then_play_on.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f3/72/2c/f3722cd0-8cc9-f988-ad8d-cd4102543867/603497854103.jpg/600x600bb.jpg
Fleetwood Mac,UK,Kiln House,1970,data/Fleetwood Mac/kiln_house.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music91/v4/da/71/09/da710906-b4ab-6aab-bb8d-a43379bc055f/603497869909.jpg/600x600bb.jpg
Fleetwood Mac,UK,Future Games,1971,data/Fleetwood Mac/future_games.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d8/18/4f/d8184f47-7f05-53b6-67c3-b3d238489ab9/603497869923.jpg/600x600bb.jpg
Fleetwood Mac,UK,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/9e/56/33/9e56338a-e402-22f5-dd2c-a0942536205b/603497869930.jpg/600x600bb.jpg
Fleetwood Mac,UK,Mystery to Me,1973,data/Fleetwood Mac/mystery_to_me.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music111/v4/e6/0d/a3/e60da31e-47ae-4a1f-5dec-63175337ddc0/603497869893.jpg/600x600bb.jpg
Fleetwood Mac,UK,Heroes Are Hard to Find,1974,data/Fleetwood Mac/heroes_are_hard_to_find.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/9e/52/08/9e5208de-982f-faab-c232-cd3f326333de/603497869916.jpg/600x600bb.jpg
Fleetwood Mac,UK,Fleetwood Mac,1975,data/Fleetwood Mac/fleetwood_mac.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/82/3a/d1/823ad171-70ec-63af-48e0-8d0eae935999/075992724128.jpg/600x600bb.jpg
Fleetwood Mac,UK,Rumours,1977,data/Fleetwood Mac/rumours.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4d/13/ba/4d13bac3-d3d5-7581-2c74-034219eadf2b/081227970949.jpg/600x600bb.jpg
Fleetwood Mac,UK,Tusk,1979,data/Fleetwood Mac/tusk.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0c/80/b2/0c80b2a3-9409-d7ea-9044-c0c0c6eb00e3/mzm.ezalkqov.jpg/600x600bb.jpg
Fleetwood Mac,UK,Mirage,1982,data/Fleetwood Mac/mirage.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/25/a8/37/25a8376b-a3d9-038e-d18a-ebeef36dd6b7/603497876112.jpg/600x600bb.jpg
Fleetwood Mac,UK,Tango in the Night,1987,data/Fleetwood Mac/tango_in_the_night.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a3/71/ee/a371eea6-b148-0e47-9170-baf2147c8f7b/603497870066.jpg/600x600bb.jpg
Fleetwood Mac,UK,Behind the Mask,1990,data/Fleetwood Mac/behind_the_mask.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/1b/ab/97/mzi.xbpiiuoe.jpg/600x600bb.jpg
Fleetwood Mac,UK,Say You Will,2003,data/Fleetwood Mac/say_you_will.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/85/77/ca/8577ca24-ec4c-a34e-8605-7301a81f170c/dj.whbpbill.jpg/600x600bb.jpg
Foo Fighters,US,Foo Fighters,1995,data/Foo Fighters/foo_fighters.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3e/68/64/3e686418-eb76-c367-464d-f6d2ce3c6765/828765549622.jpg/600x600bb.jpg
Foo Fighters,US,The Colour and the Shape,1997,data/Foo Fighters/the_colour_and_the_shape.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/68/f5/86/68f586ca-a375-9965-a864-9e227e77ef5b/884977570328.jpg/600x600bb.jpg
Foo Fighters,US,There Is Nothing Left to Lose,1999,data/Foo Fighters/there_is_nothing_left_to_lose.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ef/02/55/ef025575-aa1d-efc2-f789-04f592275b8a/888880335630.jpg/600x600bb.jpg
Foo Fighters,US,One by One,2002,data/Foo Fighters/one_by_one.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f0/52/1a/f0521adc-86b3-a8ee-0fa4-47d7a78f6c5f/828765555524.jpg/600x600bb.jpg
Foo Fighters,US,In Your Honor,2005,data/Foo Fighters/in_your_honor.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/15/58/0315584b-0c8d-93c8-2342-55b3fc3fa88b/828767967257.jpg/600x600bb.jpg
