artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Duran Duran,UK,Future Past,2021,data/Duran Duran/future_past.jpg,0.47,0.749,110.7,#763822,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987,data/The Cure/kiss_me_kiss_me_kiss_me.jpg,0.794,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.126
Duran Duran,UK,Danse Macabre,2023,data/Duran Duran/danse_macabre.jpg,0.203,0.0,0.0,#333333,Eminem,The Marshall Mathers LP,2000,data/Eminem/the_marshall_mathers_lp.jpg,0.832,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.16
Eagles,US,Eagles,1972,data/Eagles/eagles.jpg,0.639,0.383,47.6,#69929d,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.941,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.173
Eagles,US,Desperado,1973,data/Eagles/desperado.jpg,0.247,0.294,25.0,#3e2c2c,Madonna,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,0.91,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.15
Eagles,US,On the Border,1974,data/Eagles/on_the_border.jpg,0.925,0.115,50.7,#e0dfe0,Queen,A Night at the Opera,1975,data/Queen/a_night_at_the_opera.jpg,0.982,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.19
Eagles,US,One of These Nights,1975,data/Eagles/one_of_these_nights.jpg,0.267,0.202,18.5,#423938,Eagles,The Long Run,1979,data/Eagles/the_long_run.jpg,0.946,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.129
Eagles,US,Hotel California,1976,data/Eagles/hotel_california.jpg,0.446,0.43,48.2,#695d56,Kanye West,Ye,2018,data/Kanye West/ye.jpg,0.863,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.163
Eagles,US,The Long Run,1979,data/Eagles/the_long_run.jpg,0.148,0.11,2.0,#252122,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.981,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
Eagles,US,Long Road Out of Eden,2007,data/Eagles/long_road_out_of_eden.jpg,0.439,0.591,33.3,#6f5338,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.932,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.151
"Earth, Wind & Fire",US,"Earth, Wind & Fire",1971,"data/Earth, Wind & Fire/earth_wind_fire.jpg",0.684,0.433,62.4,#ae7862,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.968,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
"Earth, Wind & Fire",US,Head to the Sky,1973,"data/Earth, Wind & Fire/head_to_the_sky.jpg",0.823,0.138,28.6,#d1c9bb,Coldplay,A Rush of Blood to the Head,2002,data/Coldplay/a_rush_of_blood_to_the_head.jpg,0.979,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.187
"Earth, Wind & Fire",US,Open Our Eyes,1974,"data/Earth, Wind & Fire/open_our_eyes.jpg",0.633,0.276,42.7,#928c8a,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.94,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
"Earth, Wind & Fire",US,That's the Way of the World,1975,"data/Earth, Wind & Fire/that_s_the_way_of_the_world.jpg",0.652,0.054,10.5,#a5a4a4,R.E.M.,Around the Sun,2004,data/R.E.M./around_the_sun.jpg,0.901,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.148
"Earth, Wind & Fire",US,Spirit,1976,"data/Earth, Wind & Fire/spirit.jpg",0.897,0.311,84.3,#e4cd9d,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.971,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.13
"Earth, Wind & Fire",US,All 'n All,1977,"data/Earth, Wind & Fire/all_n_all.jpg",0.748,0.523,74.0,#939187,Eminem,The Marshall Mathers LP,2000,data/Eminem/the_marshall_mathers_lp.jpg,0.938,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.154
"Earth, Wind & Fire",US,I Am,1979,"data/Earth, Wind & Fire/i_am.jpg",0.525,0.478,72.4,#6b6459,Pearl Jam,Vitalogy,1994,data/Pearl Jam/vitalogy.jpg,0.895,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.124
"Earth, Wind & Fire",US,Faces,1980,"data/Earth, Wind & Fire/faces.jpg",0.533,0.32,49.0,#856e67,"Earth, Wind & Fire",Spirit,1976,"data/Earth, Wind & Fire/spirit.jpg",0.89,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
"Earth, Wind & Fire",US,Raise!,1981,"data/Earth, Wind & Fire/raise.jpg",0.584,0.535,76.1,#8f534a,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.907,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.122
"Earth, Wind & Fire",US,Powerlight,1983,"data/Earth, Wind & Fire/powerlight.jpg",0.583,0.578,90.0,#90493c,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.893,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.119
Ed Sheeran,UK,+,2011,data/Ed Sheeran/.jpg,0.695,0.678,97.8,#3492b1,Ed Sheeran,÷,2017,data/Ed Sheeran/.jpg,1.0,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.093
Ed Sheeran,UK,x,2014,data/Ed Sheeran/x.jpg,0.487,0.638,112.4,#117c34,New Order,Movement,1981,data/New Order/movement.jpg,0.735,Pearl Jam,Binaural,2000,data/Pearl Jam/binaural.jpg,0.082
Ed Sheeran,UK,÷,2017,data/Ed Sheeran/.jpg,0.695,0.678,97.8,#3492b1,Ed Sheeran,+,2011,data/Ed Sheeran/.jpg,1.0,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.093
Ed Sheeran,UK,No.6 Collaborations Project,2019,data/Ed Sheeran/no_6_collaborations_project.jpg,0.553,0.0,0.0,#8d8d8d,Depeche Mode,A Broken Frame,1982,data/Depeche Mode/a_broken_frame.jpg,0.836,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.026
Ed Sheeran,UK,=,2021,data/Ed Sheeran/.jpg,0.695,0.678,97.8,#3492b1,Ed Sheeran,+,2011,data/Ed Sheeran/.jpg,1.0,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.093
Ed Sheeran,UK,-,2023,data/Ed Sheeran/.jpg,0.695,0.678,97.8,#3492b1,Ed Sheeran,+,2011,data/Ed Sheeran/.jpg,1.0,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.093
Ed Sheeran,UK,Autumn Variations,2023,data/Ed Sheeran/autumn_variations.jpg,0.742,0.001,0.8,#bdbdbd,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.979,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.168
Electric Light Orchestra,UK,The Electric Light Orchestra,1971,data/Electric Light Orchestra/the_electric_light_orchestra.jpg,0.156,0.18,24.4,#222121,R.E.M.,Around the Sun,2004,data/R.E.M./around_the_sun.jpg,0.747,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.143
Electric Light Orchestra,UK,ELO 2,1973,data/Electric Light Orchestra/elo_2.jpg,0.521,0.58,82.4,#5c6465,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.834,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.075
Electric Light Orchestra,UK,On the Third Day,1973,data/Electric Light Orchestra/on_the_third_day.jpg,0.539,0.116,10.7,#838387,Bob Dylan,Highway 61 Revisited,1965,data/Bob Dylan/highway_61_revisited.jpg,0.887,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.122
Electric Light Orchestra,UK,Eldorado,1974,data/Electric Light Orchestra/eldorado.jpg,0.558,0.521,70.6,#8c6c52,David Bowie,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.876,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.162
Electric Light Orchestra,UK,Face the Music,1975,data/Electric Light Orchestra/face_the_music.jpg,0.253,0.731,37.1,#1f3e38,Pet Shop Boys,Electric,2013,data/Pet Shop Boys/electric.jpg,0.798,The Police,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,0.115
Electric Light Orchestra,UK,A New World Record,1976,data/Electric Light Orchestra/a_new_world_record.jpg,0.288,0.229,37.6,#483b36,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.889,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.145
Electric Light Orchestra,UK,Out of the Blue,1977,data/Electric Light Orchestra/out_of_the_blue.jpg,0.453,0.52,89.5,#644c49,Adele,25,2015,data/Adele/25.jpg,0.806,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.143
Electric Light Orchestra,UK,Discovery,1979,data/Electric Light Orchestra/discovery.jpg,0.215,0.676,55.7,#331c1c,Bob Dylan,Blood on the Tracks,1975,data/Bob Dylan/blood_on_the_tracks.jpg,0.714,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.086
Electric Light Orchestra,UK,Time,1981,data/Electric Light Orchestra/time.jpg,0.555,0.566,52.5,#596575,Yes,Tales from Topographic Oceans,1973,data/Yes/tales_from_topographic_oceans.jpg,0.911,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.108
Electric Light Orchestra,UK,Secret Messages,1983,data/Electric Light Orchestra/secret_messages.jpg,0.558,0.321,37.6,#897a67,Soundgarden,King Animal,2012,data/Soundgarden/king_animal.jpg,0.926,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.137
Electric Light Orchestra,UK,Balance of Power,1986,data/Electric Light Orchestra/balance_of_power.jpg,0.835,0.874,105.5,#cc2538,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.952,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.129
Electric Light Orchestra,UK,From Out of Nowhere,2019,data/Electric Light Orchestra/from_out_of_nowhere.jpg,0.181,0.431,25.8,#242327,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.794,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.07
Elton John,UK,Empty Sky,1969,data/Elton John/empty_sky.jpg,0.7,0.291,38.7,#9792b1,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.952,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.119
Elton John,UK,Elton John,1970,data/Elton John/elton_john.jpg,0.061,0.438,13.6,#0c0c0c,Billy Joel,Piano Man,1973,data/Billy Joel/piano_man.jpg,0.565,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.054
Elton John,UK,Tumbleweed Connection,1970,data/Elton John/tumbleweed_connection.jpg,0.58,0.628,38.0,#93663a,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.953,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Elton John,UK,Madman Across the Water,1971,data/Elton John/madman_across_the_water.jpg,0.625,0.355,45.9,#70829e,The Cure,Faith,1981,data/The Cure/faith.jpg,0.934,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.181
Elton John,UK,Honky Château,1972,data/Elton John/honky_ch_teau.jpg,0.729,0.257,37.9,#b9a888,Genesis,Selling England by the Pound,1973,data/Genesis/selling_england_by_the_pound.jpg,0.957,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.192
Elton John,UK,Don't Shoot Me I'm Only the Piano Player,1973,data/Elton John/don_t_shoot_me_i_m_only_the_piano_player.jpg,0.252,0.216,28.2,#3a3737,Pink Floyd,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,0.757,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.061
Elton John,UK,Goodbye Yellow Brick Road,1973,data/Elton John/goodbye_yellow_brick_road.jpg,0.795,0.297,46.7,#c8b490,Weezer,OK Human,2021,data/Weezer/ok_human.jpg,0.978,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
Elton John,UK,Caribou,1974,data/Elton John/caribou.jpg,0.616,0.532,69.5,#63747e,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.913,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.179
Elton John,UK,Captain Fantastic and the Brown Dirt Cowboy,1975,data/Elton John/captain_fantastic_and_the_brown_dirt_cowboy.jpg,0.502,0.309,61.0,#736a5b,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.929,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.147
Elton John,UK,Rock of the Westies,1975,data/Elton John/rock_of_the_westies.jpg,0.575,0.421,52.0,#788766,Queen,A Night at the Opera,1975,data/Queen/a_night_at_the_opera.jpg,0.9,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.143
Elton John,UK,Blue Moves,1976,data/Elton John/blue_moves.jpg,0.837,0.18,34.3,#b1cbd3,Deep Purple,=1,2024,data/Deep Purple/1.jpg,0.99,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.175
Elton John,UK,Too Low for Zero,1983,data/Elton John/too_low_for_zero.jpg,0.995,0.003,7.1,#fdfdfd,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,1.0,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.175
Elton John,UK,Songs from the West Coast,2001,data/Elton John/songs_from_the_west_coast.jpg,0.536,0.21,44.4,#867774,Taylor Swift,Evermore,2020,data/Taylor Swift/evermore.jpg,0.919,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.14
Elton John,UK,The Lockdown Sessions,2021,data/Elton John/the_lockdown_sessions.jpg,0.423,0.576,67.1,#494a4e,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.829,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.113
Eminem,US,The Slim Shady LP,1999,data/Eminem/the_slim_shady_lp.jpg,0.492,0.263,19.5,#6b687c,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.897,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
Eminem,US,The Marshall Mathers LP,2000,data/Eminem/the_marshall_mathers_lp.jpg,0.483,0.041,4.5,#7b7875,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.988,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.166
Eminem,US,The Eminem Show,2002,data/Eminem/the_eminem_show.jpg,0.365,0.554,60.6,#5c2c29,Talking Heads,Naked,1988,data/Talking Heads/naked.jpg,0.849,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.133
Eminem,US,Encore,2004,data/Eminem/encore.jpg,0.288,0.572,41.2,#283447,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.762,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.154
Eminem,US,Relapse,2009,data/Eminem/relapse.jpg,0.367,0.555,60.2,#5c372f,Aretha Franklin,A Rose Is Still a Rose,1998,data/Aretha Franklin/a_rose_is_still_a_rose.jpg,0.801,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.076
Eminem,US,Recovery,2010,data/Eminem/recovery.jpg,0.608,0.138,19.7,#899099,Radiohead,A Moon Shaped Pool,2016,data/Radiohead/a_moon_shaped_pool.jpg,0.951,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.198
Eminem,US,The Marshall Mathers LP 2,2013,data/Eminem/the_marshall_mathers_lp_2.jpg,0.571,0.107,14.0,#918884,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.954,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.135
Eminem,US,Revival,2017,data/Eminem/revival.jpg,0.363,0.47,33.8,#5b3e41,Rod Stewart,Gasoline Alley,1970,data/Rod Stewart/gasoline_alley.jpg,0.878,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.082
Eminem,US,Kamikaze,2018,data/Eminem/kamikaze.jpg,0.734,0.149,23.1,#bab3a3,Beastie Boys,Licensed to Ill,1986,data/Beastie Boys/licensed_to_ill.jpg,0.969,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.203
Eminem,US,Music to Be Murdered By,2020,data/Eminem/music_to_be_murdered_by.jpg,0.49,0.731,90.4,#7a1c2e,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.922,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.121
Eminem,US,The Death of Slim Shady (Coup de Grâce),2024,data/Eminem/the_death_of_slim_shady_coup_de_gr_ce.jpg,0.141,0.66,30.5,#15131e,Coldplay,Ghost Stories,2014,data/Coldplay/ghost_stories.jpg,0.748,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.108
Fleetwood Mac,UK,Fleetwood Mac,1968,data/Fleetwood Mac/fleetwood_mac.jpg,0.762,0.055,4.4,#c0bec1,Fleetwood Mac,Fleetwood Mac,1975,data/Fleetwood Mac/fleetwood_mac.jpg,1.0,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.167
Fleetwood Mac,UK,Mr. Wonderful,1968,data/Fleetwood Mac/mr_wonderful.jpg,0.562,0.39,41.4,#787574,David Bowie,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.901,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.192
Fleetwood Mac,UK,Then Play On,1969,data/Fleetwood Mac/then_play_on.jpg,0.732,0.403,68.1,#b6a26c,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.951,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Fleetwood Mac,UK,Kiln House,1970,data/Fleetwood Mac/kiln_house.jpg,0.791,0.194,38.3,#bcbbb1,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.971,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
Fleetwood Mac,UK,Future Games,1971,data/Fleetwood Mac/future_games.jpg,0.902,0.373,58.2,#e5cc8c,The Who,The Who by Numbers,1975,data/The Who/the_who_by_numbers.jpg,0.984,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.162
Fleetwood Mac,UK,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.917,0.034,7.2,#e7e9e2,Deep Purple,=1,2024,data/Deep Purple/1.jpg,0.997,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.186
Fleetwood Mac,UK,Mystery to Me,1973,data/Fleetwood Mac/mystery_to_me.jpg,0.651,0.305,45.8,#948c85,Led Zeppelin,Presence,1976,data/Led Zeppelin/presence.jpg,0.942,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.192
Fleetwood Mac,UK,Heroes Are Hard to Find,1974,data/Fleetwood Mac/heroes_are_hard_to_find.jpg,0.098,0.083,7.1,#181815,Nas,Life Is Good,2012,data/Nas/life_is_good.jpg,0.658,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.062
Fleetwood Mac,UK,Fleetwood Mac,1975,data/Fleetwood Mac/fleetwood_mac.jpg,0.762,0.055,4.4,#c0bec1,Fleetwood Mac,Fleetwood Mac,1968,data/Fleetwood Mac/fleetwood_mac.jpg,1.0,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.167
Fleetwood Mac,UK,Rumours,1977,data/Fleetwood Mac/rumours.jpg,0.816,0.101,11.7,#ceccc0,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.953,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.141
Fleetwood Mac,UK,Tusk,1979,data/Fleetwood Mac/tusk.jpg,0.814,0.159,20.1,#cfc0ae,George Michael,Patience,2004,data/George Michael/patience.jpg,0.978,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
Fleetwood Mac,UK,Mirage,1982,data/Fleetwood Mac/mirage.jpg,0.152,0.261,33.7,#261c17,Ed Sheeran,No.6 Collaborations Project,2019,data/Ed Sheeran/no_6_collaborations_project.jpg,0.659,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.051
Fleetwood Mac,UK,Tango in the Night,1987,data/Fleetwood Mac/tango_in_the_night.jpg,0.339,0.335,27.7,#494e47,Elton John,Empty Sky,1969,data/Elton John/empty_sky.jpg,0.844,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.115
Fleetwood Mac,UK,Behind the Mask,1990,data/Fleetwood Mac/behind_the_mask.jpg,0.8,0.339,41.8,#cbba8b,Genesis,Selling England by the Pound,1973,data/Genesis/selling_england_by_the_pound.jpg,0.967,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.173
Fleetwood Mac,UK,Say You Will,2003,data/Fleetwood Mac/say_you_will.jpg,0.386,0.115,20.6,#615f59,Dire Straits,Dire Straits,1978,data/Dire Straits/dire_straits.jpg,0.847,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.153
Foo Fighters,US,Foo Fighters,1995,data/Foo Fighters/foo_fighters.jpg,0.697,0.244,22.9,#b1a286,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.984,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
Foo Fighters,US,The Colour and the Shape,1997,data/Foo Fighters/the_colour_and_the_shape.jpg,0.448,0.612,50.9,#33506c,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.932,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.154
Foo Fighters,US,There Is Nothing Left to Lose,1999,data/Foo Fighters/there_is_nothing_left_to_lose.jpg,0.727,0.178,5.5,#b9b6b3,Arctic Monkeys,The Car,2022,data/Arctic Monkeys/the_car.jpg,0.952,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.109
Foo Fighters,US,One by One,2002,data/Foo Fighters/one_by_one.jpg,0.786,0.05,8.0,#c8c7c7,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.945,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.115
Foo Fighters,US,In Your Honor,2005,data/Foo Fighters/in_your_honor.jpg,0.649,0.14,19.5,#a09f9d,Genesis,Duke,1980,data/Genesis/duke.jpg,0.928,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.15
Foo Fighters,US,"Echoes, Silence, Patience & Grace",2007,data/Foo Fighters/echoes_silence_patience_grace.jpg,0.779,0.105,8.5,#c6bfb4,Nirvana,In Utero,1993,data/Nirvana/in_utero.jpg,0.975,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.143
Foo Fighters,US,Wasting Light,2011,data/Foo Fighters/wasting_light.jpg,0.155,0.366,52.1,#20161a,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.744,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.092
Foo Fighters,US,Sonic Highways,2014,data/Foo Fighters/sonic_highways.jpg,0.394,0.322,26.9,#5d4c56,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.927,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.161
Foo Fighters,US,Concrete and Gold,2017,data/Foo Fighters/concrete_and_gold.jpg,0.314,0.094,16.2,#4e4d4b,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.961,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.173
Foo Fighters,US,Medicine at Midnight,2021,data/Foo Fighters/medicine_at_midnight.jpg,0.722,0.67,130.0,#a1477a,The Cure,Three Imaginary Boys,1979,data/The Cure/three_imaginary_boys.jpg,0.841,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.057
Foo Fighters,US,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.994,0.001,1.3,#fdfdfd,Deep Purple,=1,2024,data/Deep Purple/1.jpg,1.0,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.174
Genesis,UK,Trespass,1970,data/Genesis/trespass.jpg,0.67,0.181,24.4,#9899a8,Pet Shop Boys,Please,1986,data/Pet Shop Boys/please.jpg,0.948,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.137
Genesis,UK,Nursery Cryme,1971,data/Genesis/nursery_cryme.jpg,0.742,0.627,80.7,#bcb246,Pet Shop Boys,Bilingual,1996,data/Pet Shop Boys/bilingual.jpg,0.959,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.169
Genesis,UK,Foxtrot,1972,data/Genesis/foxtrot.jpg,0.796,0.228,47.4,#b2bbb7,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.98,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.161
Genesis,UK,Selling England by the Pound,1973,data/Genesis/selling_england_by_the_pound.jpg,0.823,0.277,44.3,#d0cc96,The Who,The Who by Numbers,1975,data/The Who/the_who_by_numbers.jpg,0.985,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.187
Genesis,UK,The Lamb Lies Down on Broadway,1974,data/Genesis/the_lamb_lies_down_on_broadway.jpg,0.724,0.164,15.8,#b6b5ad,The Prodigy,Experience,1992,data/The Prodigy/experience.jpg,0.926,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.194
